year_month,period,stat_true_2024,stat_compadj_obs,m_stat_2024,m_stat_obs,m_stat_gtap,m_eta_obs,m_eta_gtap,census_realized,treasury_realized
2025-06,train,0.13292445844125456,0.1048462849923826,0.13749702742140593,0.10994370169455975,0.09557175772849132,0.10202379476364949,0.08722267060872795,0.09287801926269729,0.1003020888610523
2025-07,train,0.13308322373882456,0.10838782473063743,0.135690597421334,0.113371315658135,0.0939479464550498,0.10593366905143047,0.08571095086427875,0.09504739536389724,0.0946905531885769
2025-08,train,0.15460904269313852,0.1328395283913696,0.15704405642268665,0.13941937824268494,0.11362991095074068,0.12922530032496518,0.10196418005896428,0.10488539958288372,0.11224319371319416
2025-09,train,0.15978107292244703,0.12525984530010076,0.15868714248452104,0.13130818550081855,0.1156504683075173,0.11935207600617141,0.10270953624746508,0.1053400139452864,0.10733238425102072
2025-10,train,0.15362169052230087,0.11996680859324949,0.15238135066557978,0.12606375607890363,0.11368544020127348,0.11477623607011712,0.10061514704019185,0.10836089975132036,0.1140441554643642
2025-11,train,0.14422578511923378,0.11312218908022828,0.14430665724613145,0.1191515070414431,0.11451936139002199,0.10768711959692587,0.10129476523674065,0.09790224948029971,0.11791760183601188
2025-12,train,0.13734630467287337,0.1062908690330026,0.13819876034863676,0.11172447274735625,0.10915817465652443,0.10079246673690508,0.09635216972172109,0.09340081123461258,0.0988387544871136
2026-01,train,0.13947108606057704,0.11171900247883192,0.13852493228325852,0.1175620170401561,0.10732726760257437,0.10652014495323894,0.09454417136906224,0.09871644477178848,0.10645707314808173
2026-02,train,0.11918598179561,0.09547855432260446,0.12468915532112,0.10049447198803757,0.0989737701338824,0.08917536516357322,0.08511570692912221,0.0847697810737232,0.10488441771873828
2026-03,test,0.09882041201969304,0.079464200667053,0.10508652851821831,0.08336193563962002,0.09023085420760167,0.07424821134396596,0.07893247857692214,0.06848561353607494,0.07344086096357194
